fecha_completa;Fecha;Hora;Temp_Alicia AgriculturaCba;Humedad_Alicia AgriculturaCba;PP_Alicia AgriculturaCba;Temp_Las Varas AgriculturaCba;Humedad_Las Varas AgriculturaCba;PP_Las Varas AgriculturaCba;Temp_San Miguel - Establecimiento Don Luis;Humedad_San Miguel - Establecimiento Don Luis;PP_San Miguel - Establecimiento Don Luis;Temp_San Miguel - Listello;Humedad_San Miguel - Listello;PP_San Miguel - Listello;Temp_ San Miguel - Las Varillas;Humedad_ San Miguel - Las Varillas;PP_ San Miguel - Las Varillas
27/1/2021 8:50;27/1/2021;8:50;25.2;80.6;0;25.8;79.8;0;24.5;82.6;0;25.5;84.1;0;26.6;78;0
27/1/2021 9:00;27/1/2021;9:00;25.8;77.1;0;26.2;78;0;25.3;80;0;25.9;81.8;0;27;76.1;0
27/1/2021 9:10;27/1/2021;9:10;26.4;75.4;0;26.7;76.8;0;25.9;77;0;26.4;79.7;0;27.5;74.3;0
27/1/2021 9:20;27/1/2021;9:20;26.9;73.1;0;27.2;75.4;0;26.5;75.5;0;26.8;80;0;27.8;72.9;0
27/1/2021 9:30;27/1/2021;9:30;27.4;71.8;0;27.7;74.5;0;27.1;73.6;0;27.2;78.5;0;28.3;72.6;0
27/1/2021 9:40;27/1/2021;9:40;27.8;68.8;0;28.1;71;0;27.5;71.9;0;27.8;77.7;0;28.8;70.9;0
27/1/2021 9:50;27/1/2021;9:50;28.4;66.7;0;28.6;70.4;0;28;69.3;0;28.2;75.1;0;29.2;70.5;0
27/1/2021 10:00;27/1/2021;10:00;28.7;65;0;29;69.5;0;28.4;69.4;0;28.7;73.8;0;29.6;68.3;0
27/1/2021 10:10;27/1/2021;10:10;29.1;64.8;0;29.4;66.9;0;28.9;70;0;29.1;74;0;29.9;66.7;0
27/1/2021 10:20;27/1/2021;10:20;29.4;65.8;0;29.7;66.4;0;29.1;68.6;0;29.3;71.2;0;30.2;66.3;0
27/1/2021 10:30;27/1/2021;10:30;29.4;65.7;0;29.9;68;0;29.3;66.4;0;29.6;71.2;0;30.4;66.7;0
27/1/2021 10:40;27/1/2021;10:40;29.6;65;0;30;66.3;0;29.2;68.4;0;29.7;70.2;0;30.6;65.3;0
27/1/2021 10:50;27/1/2021;10:50;29.8;62.6;0;30;68.1;0;29.3;68.3;0;29.7;69.2;0;30.8;64.6;0
27/1/2021 11:00;27/1/2021;11:00;30.3;63.6;0;30.2;66.4;0;29.3;66.3;0;29.8;69.2;0;31;63.1;0
27/1/2021 11:10;27/1/2021;11:10;30.6;61.1;0;30.4;65.9;0;29.5;66.6;0;30.3;69.5;0;31.2;61.6;0
27/1/2021 11:20;27/1/2021;11:20;30.9;58.3;0;30.6;65.2;0;29.6;63.7;0;30.4;67;0;31.5;59.7;0
27/1/2021 11:30;27/1/2021;11:30;31.1;56.2;0;30.9;64.4;0;29.8;62.7;0;30.6;64.7;0;31.8;58.8;0
27/1/2021 11:40;27/1/2021;11:40;31.5;55;0;31;62.5;0;30.1;63;0;30.8;63.7;0;32.2;55.8;0
27/1/2021 11:50;27/1/2021;11:50;31.8;55;0;31.2;63.5;0;30.3;62;0;31.1;61.5;0;32.4;55.2;0
27/1/2021 12:00;27/1/2021;12:00;32;53.3;0;31.4;62.7;0;30.5;59.5;0;31.4;60.2;0;32.7;53.3;0
27/1/2021 12:10;27/1/2021;12:10;32.3;52.8;0;31.6;59;0;30.6;60.3;0;31.7;58.7;0;32.9;52;0
27/1/2021 12:20;27/1/2021;12:20;32.6;51.3;0;31.9;60.1;0;30.9;58.5;0;32;58.2;0;33.1;50.9;0
27/1/2021 12:30;27/1/2021;12:30;32.9;48.9;0;32;60.3;0;31.2;56.6;0;32.1;53.4;0;32.8;50.4;0
27/1/2021 12:40;27/1/2021;12:40;33;49.3;0;32.3;59.6;0;31.6;53.6;0;32.4;54.1;0;32.7;50.2;0
27/1/2021 12:50;27/1/2021;12:50;33.3;45.7;0;32.4;56.8;0;32;52.8;0;32.7;51.3;0;33.6;50.5;0
27/1/2021 13:00;27/1/2021;13:00;33.6;44.9;0;32.8;57.2;0;32.3;52;0;33;52.9;0.2;33.5;48.1;0
27/1/2021 13:10;27/1/2021;13:10;33.8;43.2;0;33;53.3;0;32.5;47.7;0;33.3;50.2;0;33.9;51.2;0
27/1/2021 13:20;27/1/2021;13:20;33.3;46.8;0;33.1;52.5;0;32.8;46.5;0;33.5;48.6;0;34;48.2;0
27/1/2021 13:30;27/1/2021;13:30;33.9;42;0;33;50.3;0;32.8;49.9;0;33.8;46.5;0;34.5;43.8;0
27/1/2021 13:40;27/1/2021;13:40;34.1;42.3;0;33.3;50.2;0;32.9;49.6;0;33.9;52.1;0;34.7;42.9;0
27/1/2021 13:50;27/1/2021;13:50;34.2;41.6;0;33.5;47.1;0;33;47;0;33.9;49.4;0;34.8;41.3;0
27/1/2021 14:00;27/1/2021;14:00;34.3;34.9;0;33.5;48.6;0;33;46.5;0;33.9;47.7;0;34.7;40;0
27/1/2021 14:10;27/1/2021;14:10;34.8;37.3;0;33.7;47.6;0;33;44.3;0;33.9;45;0;34.8;41.1;0
27/1/2021 14:20;27/1/2021;14:20;35;38;0;33.6;47.1;0;33.3;41.2;0;34;45.1;0;34.5;39.4;0
27/1/2021 14:30;27/1/2021;14:30;34.8;38.4;0;33.7;47.9;0;33.5;41.6;0;34.2;44.8;0;34.5;39.4;0
27/1/2021 14:40;27/1/2021;14:40;34.6;39.1;0;33.7;46.2;0;33.5;42.8;0;33.9;45.5;0;34.5;40.6;0
27/1/2021 14:50;27/1/2021;14:50;34.6;36.9;0;33.8;49.1;0;33.4;38.6;0;34.3;43.1;0;35.1;39.5;0
27/1/2021 15:00;27/1/2021;15:00;34.4;39.7;0;34.1;45.7;0;33.5;37.8;0;34.7;43;0;35.3;36.3;0
27/1/2021 15:10;27/1/2021;15:10;34.8;37.2;0;34.4;46.8;0;33.8;36.1;0;34.6;44.5;0;35.3;38.6;0
27/1/2021 15:20;27/1/2021;15:20;35.1;38.5;0;34.5;42.7;0;33.9;39.7;0;34.1;42.8;0;35.4;36.6;0
27/1/2021 15:30;27/1/2021;15:30;34.8;36.9;0;34.5;46.3;0;33.9;40.7;0;34.5;42;0;35.6;36.1;0
27/1/2021 15:40;27/1/2021;15:40;34.7;37.3;0;34.4;44.3;0;33.8;40.4;0;34.8;41.5;0;35.7;36.1;0
27/1/2021 15:50;27/1/2021;15:50;34.7;38.6;0;34.2;41.7;0;34;38.2;0;34.5;38.2;0;35.5;37.6;0
27/1/2021 16:00;27/1/2021;16:00;34.6;38.4;0;34;42.5;0;33.9;38.1;0;34.9;39.1;0;35.7;37.6;0
27/1/2021 16:10;27/1/2021;16:10;34;38.7;0;34;44.5;0;34;39.9;0;34.8;37;0;35.7;37;0
27/1/2021 16:20;27/1/2021;16:20;33.7;40.7;0;34.1;44.9;0;33.8;42.7;0;34.6;40;0;35.3;38.4;0
27/1/2021 16:30;27/1/2021;16:30;33.2;38.9;0;33.9;45.9;0;33.3;43.7;0;34.2;43.1;0;35;40.9;0
27/1/2021 16:40;27/1/2021;16:40;32.8;40.1;0;33.7;45.6;0;33.3;48.4;0;33.9;45.7;0;34.5;43.1;0
27/1/2021 16:50;27/1/2021;16:50;32.6;41.9;0;33.4;46.2;0;33.1;47.9;0;33.4;51;0;34.2;41.9;0
27/1/2021 17:00;27/1/2021;17:00;32.4;41.9;0;33.1;45.5;0;32.6;48.1;0;33.1;49.8;0;34;42.7;0
27/1/2021 17:10;27/1/2021;17:10;32.4;40.4;0;33.1;48.5;0;32.1;52.3;0;32.8;50;0;33.8;42.3;0
27/1/2021 17:20;27/1/2021;17:20;32.2;44.8;0;32.8;47.1;0;31.6;55.1;0;32.4;51.3;0;33.6;45;0
27/1/2021 17:30;27/1/2021;17:30;31.8;44.4;0;32.4;47.4;0;31.4;56.9;0;32;52.5;0;33.3;46.3;0
27/1/2021 17:40;27/1/2021;17:40;31.5;45.9;0;31.9;52.5;0;31.2;58.3;0;31.7;55;0;33;47.6;0
27/1/2021 17:50;27/1/2021;17:50;31.3;48.5;0;31.4;53.9;0;30.9;58.6;0;31.3;54.4;0;32.7;49.4;0
27/1/2021 18:00;27/1/2021;18:00;31;48.3;0;31.1;52.9;0;30.7;57.2;0;30.9;57.1;0;32.4;52.2;0
27/1/2021 18:10;27/1/2021;18:10;30.8;50.4;0;30.9;52.3;0;30.5;61.5;0;30.6;54.8;0;32.1;51.6;0
27/1/2021 18:20;27/1/2021;18:20;30.5;49.5;0;30.6;56.1;0;30.1;63.7;0;30.4;58;0;31.9;52.4;0
27/1/2021 18:30;27/1/2021;18:30;30.3;47.4;0;30.4;54.9;0;29.7;64.4;0;30.2;60.3;0;31.7;54.5;0
27/1/2021 18:40;27/1/2021;18:40;30.1;49.7;0;30.3;57.8;0;29.3;66.9;0;30;62.2;0;31.5;54.7;0
27/1/2021 18:50;27/1/2021;18:50;29.9;50.6;0;30.1;59.2;0;29.1;67.3;0;29.8;64.5;0;31.2;55.8;0
27/1/2021 19:00;27/1/2021;19:00;29.7;52.7;0;29.9;58.7;0;28.7;68.5;0;29.7;65.9;0;31;54.8;0
27/1/2021 19:10;27/1/2021;19:10;29.6;54.2;0;29.9;58.6;0;28.4;68;0;29.7;66;0;30.9;53.7;0
27/1/2021 19:20;27/1/2021;19:20;29.4;56.6;0;30;59;0;28;67.9;0;29.8;66.4;0;30.7;55.1;0
27/1/2021 19:30;27/1/2021;19:30;29.3;58.2;0;30;59;0;27.8;69.1;0;29.7;68.2;0;30.4;57.1;0
27/1/2021 19:40;27/1/2021;19:40;29;57.7;0;29.6;61.8;0;27.7;70.3;0;29.3;71.8;0;30.1;59.2;0
27/1/2021 19:50;27/1/2021;19:50;28.6;59;0;29;63.1;0;27.4;72.5;0;28.7;73.4;0;29.5;63.5;0
27/1/2021 20:00;27/1/2021;20:00;28.1;62.4;0;28.5;64;0;27;73.5;0;28.2;75.3;0;28.9;64.8;0
27/1/2021 20:10;27/1/2021;20:10;27.6;65.3;0;28.2;65.7;0;26.3;73.1;0;27.6;76;0;28.4;67.5;0
27/1/2021 20:20;27/1/2021;20:20;27;66.5;0;27.8;66.6;0;25.5;73.2;0;27;78.9;0;27.8;70.5;0
27/1/2021 20:30;27/1/2021;20:30;26.6;66.2;0;27.6;67.5;0;24.8;74.9;0;26.4;81.7;0;27.1;73.4;0
27/1/2021 20:40;27/1/2021;20:40;26.1;70.2;0;27.2;67.9;0;24.4;76.5;0;25.8;82.1;0;26.5;75.5;0
27/1/2021 20:50;27/1/2021;20:50;25.7;70.5;0;26.9;68.1;0;23.9;77.7;0;25.4;83.4;0;26.1;77.2;0
27/1/2021 21:00;27/1/2021;21:00;25.4;69.3;0;26.5;67;0;23.5;79.3;0;25.2;81.5;0;25.8;77.8;0
27/1/2021 21:10;27/1/2021;21:10;25.2;68.7;0;26.1;67.1;0;23.1;80.4;0;24.9;80.6;0;25.4;78.7;0
27/1/2021 21:20;27/1/2021;21:20;24.8;70.4;0;25.6;68.9;0;22.8;80;0;24.6;81.6;0;25.2;78.5;0
27/1/2021 21:30;27/1/2021;21:30;24.5;72.3;0;25;72.5;0;22.9;80.3;0;24.3;83.1;0;24.9;77.6;0
27/1/2021 21:40;27/1/2021;21:40;24.2;74.1;0;24.4;75.4;0;22.9;80.4;0;24;82.7;0;24.6;78.6;0
27/1/2021 21:50;27/1/2021;21:50;24;75.5;0;24;76.9;0;22.7;80.7;0;23.7;83.5;0;24.4;79.5;0
27/1/2021 22:00;27/1/2021;22:00;23.7;77.1;0;23.5;78.3;0;22.4;82;0;23.5;84.2;0;24.1;80.7;0
27/1/2021 22:10;27/1/2021;22:10;23.4;78.8;0;23.3;79.8;0;22.2;83.7;0;23.3;85.2;0;23.9;82;0
27/1/2021 22:20;27/1/2021;22:20;23.1;80;0;23.2;80.3;0;22.1;84.8;0;23.1;86.3;0;23.6;82.8;0
27/1/2021 22:30;27/1/2021;22:30;23;80.5;0;23.2;80.7;0;22;84.5;0;22.9;87;0;23.3;84.7;0
27/1/2021 22:40;27/1/2021;22:40;22.8;80.7;0;23.2;81.1;0;21.8;85.3;0;22.7;87.4;0;23.1;85.5;0
27/1/2021 22:50;27/1/2021;22:50;22.7;80.8;0;23.2;81.6;0;21.5;86.2;0;22.6;88.1;0;22.9;86.5;0
27/1/2021 23:00;27/1/2021;23:00;22.5;82;0;23;82.6;0;21.4;86.9;0;22.3;88.7;0;22.7;87.3;0
27/1/2021 23:10;27/1/2021;23:10;22.1;84.1;0;22.7;83.8;0;21.3;86.3;0;22.2;89.7;0;22.5;88;0
27/1/2021 23:20;27/1/2021;23:20;21.9;86.1;0;22.4;85.6;0;21.1;87.4;0;22;90.1;0;22.4;88.2;0
27/1/2021 23:30;27/1/2021;23:30;21.7;86.4;0;22.4;86.6;0;20.9;87.5;0;21.8;90.8;0;22.3;88.4;0
27/1/2021 23:40;27/1/2021;23:40;21.4;88.5;0;22.5;87.1;0;20.8;88.2;0;21.6;91.8;0;22.3;87.9;0
27/1/2021 23:50;27/1/2021;23:50;21.4;87.9;0;22.5;87.8;0;20.6;87.6;0;21.5;92.3;0;22.1;88.5;0
28/1/2021 0:00;28/1/2021;0:00;21.4;87.8;0;22.4;88.2;0;20.3;88.4;0;21.3;92.2;0;21.8;90.1;0
28/1/2021 0:10;28/1/2021;0:10;21.3;88.6;0;22.3;89.2;0;20.1;88.5;0;21.1;93;0;21.6;90.5;0
28/1/2021 0:20;28/1/2021;0:20;21.3;88.9;0;22.2;89.3;0;20;88.7;0;21;93.4;0;21.4;91.1;0
28/1/2021 0:30;28/1/2021;0:30;21.1;89;0;22.1;90;0;19.9;89.4;0;20.9;93.6;0;21.1;92;0
28/1/2021 0:40;28/1/2021;0:40;21.1;89;0;22.1;91.3;0;19.6;90.2;0;20.8;94.2;0;21;93.1;0
28/1/2021 0:50;28/1/2021;0:50;21;89.2;0;22.1;90.7;0;19.4;90;0;20.6;94.6;0;20.8;93.9;0
28/1/2021 1:00;28/1/2021;1:00;21;89.2;0;22.1;90;0;19.3;91.3;0;20.7;96.6;0;20.8;94.6;0
28/1/2021 1:10;28/1/2021;1:10;20.8;89.4;0;22;89.9;0;19.3;92.1;0;20.8;96.6;0;20.7;94.3;0
28/1/2021 1:20;28/1/2021;1:20;20.7;89.4;0;21.7;89.3;0;19.4;92.8;0;20.6;95;0;20.5;94.8;0
28/1/2021 1:30;28/1/2021;1:30;20.6;90;0;21.4;90.7;0;19.4;91.5;0;20.4;95.2;0;20.3;95.5;0
28/1/2021 1:40;28/1/2021;1:40;20.4;91.9;0;21.3;92.7;0;19.2;91.5;0;20.4;96.6;0;20.2;96.3;0
28/1/2021 1:50;28/1/2021;1:50;20.3;91.8;0;21.3;92.3;0;19.2;93.2;0;20.3;96.4;0;20.2;96.6;0
28/1/2021 2:00;28/1/2021;2:00;20.1;92.8;0;21.4;93.3;0;19.3;93.3;0;20.1;96.4;0;20.2;97.3;0
28/1/2021 2:10;28/1/2021;2:10;20;94.1;0;21.7;91.1;0;19.4;92.4;0;20;97.3;0;20.1;97.7;0
28/1/2021 2:20;28/1/2021;2:20;19.9;94.2;0;21.9;89.9;0;19.3;92.2;0;19.9;97.3;0;20.1;97.2;0
28/1/2021 2:30;28/1/2021;2:30;19.8;95.5;0;21.6;89.7;0;19.1;93.1;0;19.8;97.6;0;19.9;96.3;0
28/1/2021 2:40;28/1/2021;2:40;19.7;96.4;0;21.3;91.1;0;19.1;93.4;0;19.9;98.6;0;19.7;97.2;0
28/1/2021 2:50;28/1/2021;2:50;19.6;96.7;0;21.2;91.7;0;18.8;92.9;0;20.1;99.3;0;19.8;98.7;0
28/1/2021 3:00;28/1/2021;3:00;19.6;97.3;0;21.2;90.7;0;18.5;92.7;0;20.4;98.7;0;19.7;98;0
28/1/2021 3:10;28/1/2021;3:10;19.6;97.1;0;21;90.3;0;18.3;93.4;0;20.8;97;0;19.7;99;0
28/1/2021 3:20;28/1/2021;3:20;19.6;95.9;0;20.9;90.5;0;18.2;94.1;0;20.9;94.7;0;19.8;99.3;0
28/1/2021 3:30;28/1/2021;3:30;19.5;94.9;0;20.7;90.9;0;18.1;94.9;0;21;94.2;0;20;98.9;0
28/1/2021 3:40;28/1/2021;3:40;19.5;94.9;0;20.7;91.4;0;18.1;95.1;0;21.2;92.8;0;20.3;97.4;0.2
28/1/2021 3:50;28/1/2021;3:50;19.5;94.3;0;20.8;90.7;0;18.2;95.5;0;21.2;92.3;0;20.4;96;0
28/1/2021 4:00;28/1/2021;4:00;19.6;94;0;21;90;0;18.4;95.5;0;21;92.4;0;20.3;95.5;0
28/1/2021 4:10;28/1/2021;4:10;19.6;93.6;0;20.8;90.1;0;18.5;94.8;0;20.8;92.8;0;20.2;95.9;0
28/1/2021 4:20;28/1/2021;4:20;19.7;93.4;0;20.6;90.5;0;18.6;93.6;0;20.6;94.3;0;20.1;95.7;0
28/1/2021 4:30;28/1/2021;4:30;19.6;93.5;0;20.5;90.8;0;18.6;93.7;0;20.6;94.6;0;19.9;95.8;0
28/1/2021 4:40;28/1/2021;4:40;19.7;93.1;0;20.3;91.5;0;18.7;93.4;0;20.6;94.7;0;19.8;96.6;0
28/1/2021 4:50;28/1/2021;4:50;19.7;92.2;0;20.4;92;0;18.7;93.7;0;20.4;94.4;0;19.8;97.5;0
28/1/2021 5:00;28/1/2021;5:00;19.6;92.9;0;20.5;91.9;0;18.8;94;0;20.3;95.4;0;20;97.6;0
28/1/2021 5:10;28/1/2021;5:10;19.6;93.5;0;20.4;92.1;0;19;93.6;0;20.3;95.4;0;20.2;96.8;0
28/1/2021 5:20;28/1/2021;5:20;19.7;93;0;20.4;91.9;0;19.1;92.6;0;20.2;95.2;0;20.3;96.1;0
28/1/2021 5:30;28/1/2021;5:30;19.7;92.6;0;20.3;91.5;0;19.3;92.2;0;20;95.6;0;20.4;95.3;0
28/1/2021 5:40;28/1/2021;5:40;19.8;92.5;0;20.2;92;0;19.3;91.8;0;20;96;0;20.3;95.5;0
28/1/2021 5:50;28/1/2021;5:50;19.7;92.5;0;20.2;92;0;19.4;91.8;0;19.9;96.1;0;20.1;95.8;0
28/1/2021 6:00;28/1/2021;6:00;19.6;93;0;20.1;92.1;0;19.4;91.8;0;19.7;96.3;0;20;96.2;0
28/1/2021 6:10;28/1/2021;6:10;19.5;93.9;0;20;92.9;0;19.3;91.8;0;19.6;97;0;19.8;96.9;0
28/1/2021 6:20;28/1/2021;6:20;19.4;94.4;0;20;93.4;0;19.2;92.7;0;19.6;97.6;0;19.8;97.6;0
28/1/2021 6:30;28/1/2021;6:30;19.4;94.7;0;20.1;93.5;0;19.1;93.5;0;19.7;98.1;0;19.8;97.7;0
28/1/2021 6:40;28/1/2021;6:40;19.4;95.5;0;20.2;93.6;0;19.2;93.9;0;19.8;98.2;0;19.8;98;0
28/1/2021 6:50;28/1/2021;6:50;19.5;95.8;0;20.2;93.7;0;19.2;93.8;0;19.9;98.4;0;19.9;98.3;0
28/1/2021 7:00;28/1/2021;7:00;19.6;96.1;0;20.3;94;0;19.1;94.2;0;20;98.5;0;20;98.6;0
28/1/2021 7:10;28/1/2021;7:10;19.8;96.3;0;20.4;94.2;0;19.2;94.9;0;20.3;99.3;0;20.3;99;0
28/1/2021 7:20;28/1/2021;7:20;20;96.4;0;20.6;93.7;0;19.4;94.6;0;20.8;98.6;0;20.7;97.8;0
28/1/2021 7:30;28/1/2021;7:30;20.3;95.7;0;20.8;93.8;0;19.5;95.1;0;21.1;97.2;0;20.9;97.5;0
28/1/2021 7:40;28/1/2021;7:40;20.4;95.6;0;21;94.9;0;19.8;95.7;0;21.4;97.8;0;21.1;97.4;0
28/1/2021 7:50;28/1/2021;7:50;20.6;96;0;21.7;95.4;0;20.1;95.4;0;21.6;96.8;0;21.3;98.1;0
28/1/2021 8:00;28/1/2021;8:00;20.9;96;0;22.1;93.7;0;20.4;96.1;0;21.8;97;0;21.6;98.4;0
28/1/2021 8:10;28/1/2021;8:10;21.2;95.7;0;22.4;93.2;0;20.8;95.4;0;22;97.1;0;22;97.7;0
28/1/2021 8:20;28/1/2021;8:20;21.5;95.2;0;23;92.6;0;21.2;94.9;0;22.4;96.7;0;22.4;96.2;0
28/1/2021 8:30;28/1/2021;8:30;21.9;94.6;0;23.6;90.8;0;21.6;94.6;0;22.8;96.1;0;22.7;95.4;0
28/1/2021 8:40;28/1/2021;8:40;22.3;93.7;0;24.1;89.8;0;22;94.1;0;23.3;94.3;0;23;94.5;0
28/1/2021 8:50;28/1/2021;8:50;22.6;91;0;24.6;86.9;0;22.3;92.5;0;23.8;93.6;0;23.3;90.8;0
28/1/2021 9:00;28/1/2021;9:00;22.7;83.7;0;25.2;85.5;0;22.7;91.8;0;23.7;90.5;0;23.9;79.5;0
28/1/2021 9:10;28/1/2021;9:10;21.7;75.5;0;25.3;82.7;0;23;87.4;0;23.6;78.8;0.2;22.3;77.8;0
28/1/2021 9:20;28/1/2021;9:20;20.7;78.3;0;25.2;79.4;0;22.3;81.3;0;21.9;80.6;0;21.4;79.7;0
28/1/2021 9:30;28/1/2021;9:30;20.4;80;0;23.8;71.1;0;20.9;80.6;0;21.2;81.1;0;21.1;81.5;0
28/1/2021 9:40;28/1/2021;9:40;20.6;80.1;0;22.3;76.3;0;20.4;83.4;0;21.2;82.3;0;21.4;81.7;0
28/1/2021 9:50;28/1/2021;9:50;21.1;79.1;0;22;77.3;0;20.6;81.7;0;21.5;81.9;0;21.8;79.7;0
28/1/2021 10:00;28/1/2021;10:00;21.6;76.8;0;22.3;77.5;0;20.9;83.1;0;21.9;80;0;22.2;78.3;0
28/1/2021 10:10;28/1/2021;10:10;22.1;75.5;0;22.8;76.8;0;21.6;78.9;0;22.3;79.1;0;22.8;76.7;0
28/1/2021 10:20;28/1/2021;10:20;22.8;69.4;0;23.4;74.7;0;22.4;73.2;0;22.8;77.5;0;23.5;73;0
28/1/2021 10:30;28/1/2021;10:30;23.5;65.9;0;23.9;71.8;0;22.9;70.9;0;23.6;75.4;0;24.2;70.3;0
28/1/2021 10:40;28/1/2021;10:40;23.8;63.5;0;24.4;71;0;23.2;70.6;0;24.1;71.7;0;24.6;65.6;0
28/1/2021 10:50;28/1/2021;10:50;23.9;60.4;0;25;67.2;0;23.5;66.1;0;24.3;66.6;0;24.8;63.7;0
28/1/2021 11:00;28/1/2021;11:00;24.1;60;0;25.3;63.3;0;23.9;63.2;0;24.4;64.8;0;25;62;0
28/1/2021 11:10;28/1/2021;11:10;24.4;60.2;0;25.3;63.1;0;23.7;66.1;0;24.7;64.4;0;25.1;61.9;0
28/1/2021 11:20;28/1/2021;11:20;24.7;59.1;0;25.3;62.6;0;23.9;65.3;0;25.1;63.8;0;25.5;61;0
28/1/2021 11:30;28/1/2021;11:30;24.8;59;0;25.6;59.2;0;24;63.7;0;25.6;61.2;0;25.8;59.6;0
28/1/2021 11:40;28/1/2021;11:40;25.2;57.9;0;25.5;60.9;0;24.1;63.5;0;25.6;59.5;0;26.1;58.8;0
28/1/2021 11:50;28/1/2021;11:50;25.9;57.4;0;25.5;61.6;0;24;64.1;0;25.4;59.3;0;26.7;58.3;0
28/1/2021 12:00;28/1/2021;12:00;26.3;55.7;0;25.8;60.2;0;24.6;63.9;0;25.9;59.4;0;27.3;55.8;0
28/1/2021 12:10;28/1/2021;12:10;26.5;55.8;0;26.4;58.6;0;25.3;61.6;0;26.5;59.9;0;27.1;56.4;0
28/1/2021 12:20;28/1/2021;12:20;26.8;54;0;26.9;59.8;0;25.4;62.3;0;27.1;57.7;0;26.9;58;0
28/1/2021 12:30;28/1/2021;12:30;27;55.3;0;27.4;58.1;0;25.8;61.9;0;27.1;56.9;0;26.7;58.7;0
28/1/2021 12:40;28/1/2021;12:40;27.1;55.5;0;27.8;57;0;26;63.2;0;26.9;58.3;0;26.8;59.8;0
28/1/2021 12:50;28/1/2021;12:50;27.3;55.1;0;27.9;57.8;0;26.4;61;0;26.8;59;0;27;59.3;0
28/1/2021 13:00;28/1/2021;13:00;27;56.4;0;28.4;56.4;0;26.6;64.1;0;27;60.7;0;27.6;58.8;0
28/1/2021 13:10;28/1/2021;13:10;27;57.2;0;28.7;56.6;0;26.9;59.2;0;27.3;60.1;0;28.4;57.4;0
28/1/2021 13:20;28/1/2021;13:20;27;57.3;0;29;57;0;27;58.8;0;27.6;60.4;0;29.1;55.5;0
28/1/2021 13:30;28/1/2021;13:30;27.3;56.8;0;29.1;56.1;0;27.3;58.1;0;28;58.9;0;29.6;54;0
28/1/2021 13:40;28/1/2021;13:40;27.4;57.3;0;29;56.5;0;27.6;57.7;0;28.4;58.4;0;30.1;52.6;0
28/1/2021 13:50;28/1/2021;13:50;27.8;55.3;0;29.2;55.8;0;27.8;56.3;0;28.4;58.9;0;30.4;50.6;0
28/1/2021 14:00;28/1/2021;14:00;28.1;55.7;0;29.4;56.3;0;27.8;59.7;0;28.3;58.4;0;30.3;51.3;0
28/1/2021 14:10;28/1/2021;14:10;28.2;54.3;0;29.4;55.6;0;27.6;59.2;0;28.4;56.2;0;30.2;50.1;0
28/1/2021 14:20;28/1/2021;14:20;28.1;56.3;0;29.3;55.9;0;27.5;60.6;0;28.8;55.8;0;30.2;51.1;0
28/1/2021 14:30;28/1/2021;14:30;28.4;55.7;0;29.4;55.6;0;27.8;61.4;0;29;57.2;0;30.2;51.7;0
28/1/2021 14:40;28/1/2021;14:40;28.5;53.4;0;29.5;54.8;0;27.9;59.7;0;29;57.1;0;30.6;51.9;0
28/1/2021 14:50;28/1/2021;14:50;28.5;53.4;0;29.6;55.8;0;27.9;58.8;0;28.9;57.8;0;30.7;50.6;0
28/1/2021 15:00;28/1/2021;15:00;28.6;53.4;0;29.7;56.8;0;28;58.8;0;29;58.3;0;30.7;50.5;0
28/1/2021 15:10;28/1/2021;15:10;29;52.6;0;29.9;52.2;0;28.2;55.4;0;29.3;55.3;0;30.8;52.1;0
28/1/2021 15:20;28/1/2021;15:20;29.1;51.3;0;30.1;52.2;0;28.3;55.4;0;29.4;55.2;0;30.8;50.3;0
28/1/2021 15:30;28/1/2021;15:30;29.1;50.3;0;30.2;53;0;28.5;53.2;0;29.4;54.6;0;30.8;49.3;0
28/1/2021 15:40;28/1/2021;15:40;29.1;50.3;0;30.2;52.2;0;28.6;52.6;0;29.5;55.5;0;30.7;51;0
28/1/2021 15:50;28/1/2021;15:50;29.2;50.3;0;30.3;51.4;0;28.8;52.7;0;29.6;54.2;0;30.9;49.2;0
28/1/2021 16:00;28/1/2021;16:00;29.5;48.3;0;30.3;51.4;0;29;53.1;0;29.8;54.5;0;31;48.3;0
28/1/2021 16:10;28/1/2021;16:10;29.4;49.4;0;30.4;50.8;0;29;52.8;0;30;53;0;31.2;49.9;0
28/1/2021 16:20;28/1/2021;16:20;29.5;49.6;0;30.4;51.1;0;29;51;0;30.1;54.1;0;31.3;48.9;0
28/1/2021 16:30;28/1/2021;16:30;29.6;47.3;0;30.4;48.6;0;29.1;50.7;0;30;52.6;0;31.2;49;0
28/1/2021 16:40;28/1/2021;16:40;29.7;48.1;0;30.5;47.2;0;29.1;51.7;0;30;52.8;0;31.2;48;0
28/1/2021 16:50;28/1/2021;16:50;29.6;48.1;0;30.7;47.6;0;29.1;49.6;0;30;52.6;0;31.2;47.6;0
28/1/2021 17:00;28/1/2021;17:00;29.8;46.7;0;30.8;47;0;29.1;50.8;0;30.2;50.4;0;31.4;47.6;0
28/1/2021 17:10;28/1/2021;17:10;30;46.2;0;30.8;46.4;0;29.1;48.6;0;30.2;48.8;0;31.5;46.3;0
28/1/2021 17:20;28/1/2021;17:20;30.1;46.5;0;30.9;45.8;0;29.1;48.8;0;30.5;49;0;31.5;46.6;0
